timestamp,lot_id,wafer_id,product,process_step,equipment,chamber,recipe,measurement_name,measurement_value,target,lsl,usl
2026-07-01 08:31:00,LOT004,W19,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.732,100.0,98.0,102.0
2026-07-01 08:32:00,LOT004,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.952,100.0,98.0,102.0
2026-07-01 08:33:00,LOT004,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.769,100.0,98.0,102.0
2026-07-01 08:34:00,LOT004,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.561,100.0,98.0,102.0
2026-07-01 08:35:00,LOT004,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.621,100.0,98.0,102.0
2026-07-01 08:36:00,LOT004,W24,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.601,100.0,98.0,102.0
2026-07-01 08:37:00,LOT004,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.013,100.0,98.0,102.0
2026-07-01 08:16:00,LOT005,W01,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.7,100.0,98.0,102.0
2026-07-01 08:17:00,LOT005,W02,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.932,100.0,98.0,102.0
2026-07-01 08:18:00,LOT005,W03,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.413,100.0,98.0,102.0
2026-07-01 08:19:00,LOT005,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.862,100.0,98.0,102.0
2026-07-01 08:20:00,LOT005,W05,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.782,100.0,98.0,102.0
2026-07-01 08:21:00,LOT005,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.75,100.0,98.0,102.0
2026-07-01 08:22:00,LOT005,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.835,100.0,98.0,102.0
2026-07-01 08:23:00,LOT005,W08,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.578,100.0,98.0,102.0
2026-07-01 08:24:00,LOT005,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.28,100.0,98.0,102.0
2026-07-01 08:25:00,LOT005,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.934,100.0,98.0,102.0
2026-07-01 08:26:00,LOT005,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.392,100.0,98.0,102.0
2026-07-01 08:27:00,LOT005,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.768,100.0,98.0,102.0
2026-07-01 08:28:00,LOT005,W13,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.985,100.0,98.0,102.0
2026-07-01 08:29:00,LOT005,W14,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.662,100.0,98.0,102.0
2026-07-01 08:30:00,LOT005,W15,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.294,100.0,98.0,102.0
2026-07-01 08:31:00,LOT005,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.795,100.0,98.0,102.0
2026-07-01 08:32:00,LOT005,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.823,100.0,98.0,102.0
2026-07-01 08:33:00,LOT005,W18,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.218,100.0,98.0,102.0
2026-07-01 08:34:00,LOT005,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.761,100.0,98.0,102.0
2026-07-01 08:35:00,LOT005,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.441,100.0,98.0,102.0
2026-07-01 08:36:00,LOT005,W21,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.439,100.0,98.0,102.0
2026-07-01 08:37:00,LOT005,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.858,100.0,98.0,102.0
2026-07-01 08:38:00,LOT005,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.009,100.0,98.0,102.0
2026-07-01 08:39:00,LOT005,W24,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.749,100.0,98.0,102.0
2026-07-01 08:40:00,LOT005,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,97.534,100.0,98.0,102.0
2026-07-01 08:19:00,LOT006,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.85,100.0,98.0,102.0
2026-07-01 08:20:00,LOT006,W02,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.931,100.0,98.0,102.0
2026-07-01 08:21:00,LOT006,W03,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.939,100.0,98.0,102.0
2026-07-01 08:22:00,LOT006,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.051,100.0,98.0,102.0
2026-07-01 08:23:00,LOT006,W05,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.78,100.0,98.0,102.0
2026-07-01 08:24:00,LOT006,W06,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.967,100.0,98.0,102.0
2026-07-01 08:25:00,LOT006,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.622,100.0,98.0,102.0
2026-07-01 08:26:00,LOT006,W08,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.22,100.0,98.0,102.0
2026-07-01 08:27:00,LOT006,W09,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.527,100.0,98.0,102.0
2026-07-01 08:28:00,LOT006,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.111,100.0,98.0,102.0
2026-07-01 08:29:00,LOT006,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.926,100.0,98.0,102.0
2026-07-01 08:30:00,LOT006,W12,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.807,100.0,98.0,102.0
2026-07-01 08:31:00,LOT006,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.252,100.0,98.0,102.0
2026-07-01 08:32:00,LOT006,W14,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.369,100.0,98.0,102.0
2026-07-01 08:33:00,LOT006,W15,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.115,100.0,98.0,102.0
2026-07-01 08:34:00,LOT006,W16,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.599,100.0,98.0,102.0
2026-07-01 08:35:00,LOT006,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.502,100.0,98.0,102.0
2026-07-01 08:36:00,LOT006,W18,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.62,100.0,98.0,102.0
2026-07-01 08:37:00,LOT006,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.727,100.0,98.0,102.0
2026-07-01 08:38:00,LOT006,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.696,100.0,98.0,102.0
2026-07-01 08:39:00,LOT006,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,100.087,100.0,98.0,102.0
2026-07-01 08:40:00,LOT006,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.694,100.0,98.0,102.0
2026-07-01 08:41:00,LOT006,W23,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.47,100.0,98.0,102.0
2026-07-01 08:42:00,LOT006,W24,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.876,100.0,98.0,102.0
2026-07-01 08:43:00,LOT006,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.937,100.0,98.0,102.0
2026-07-01 08:22:00,LOT007,W01,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.444,100.0,98.0,102.0
2026-07-01 08:23:00,LOT007,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.18,100.0,98.0,102.0
2026-07-01 08:24:00,LOT007,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.804,100.0,98.0,102.0
2026-07-01 08:25:00,LOT007,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.8,100.0,98.0,102.0
2026-07-01 08:26:00,LOT007,W05,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.815,100.0,98.0,102.0
2026-07-01 08:27:00,LOT007,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.395,100.0,98.0,102.0
2026-07-01 08:28:00,LOT007,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.966,100.0,98.0,102.0
2026-07-01 08:29:00,LOT007,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.877,100.0,98.0,102.0
2026-07-01 08:30:00,LOT007,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.173,100.0,98.0,102.0
2026-07-01 08:31:00,LOT007,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.698,100.0,98.0,102.0
2026-07-01 08:32:00,LOT007,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.172,100.0,98.0,102.0
2026-07-01 08:33:00,LOT007,W12,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.121,100.0,98.0,102.0
2026-07-01 08:34:00,LOT007,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.446,100.0,98.0,102.0
2026-07-01 08:35:00,LOT007,W14,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.864,100.0,98.0,102.0
2026-07-01 08:36:00,LOT007,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.922,100.0,98.0,102.0
2026-07-01 08:37:00,LOT007,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.033,100.0,98.0,102.0
2026-07-01 08:38:00,LOT007,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.861,100.0,98.0,102.0
2026-07-01 08:39:00,LOT007,W18,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.524,100.0,98.0,102.0
2026-07-01 08:40:00,LOT007,W19,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.32,100.0,98.0,102.0
2026-07-01 08:41:00,LOT007,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.186,100.0,98.0,102.0
2026-07-01 08:42:00,LOT007,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.82,100.0,98.0,102.0
2026-07-01 08:43:00,LOT007,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.341,100.0,98.0,102.0
2026-07-01 08:44:00,LOT007,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.998,100.0,98.0,102.0
2026-07-01 08:45:00,LOT007,W24,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.145,100.0,98.0,102.0
2026-07-01 08:46:00,LOT007,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.021,100.0,98.0,102.0
2026-07-01 08:25:00,LOT008,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.18,100.0,98.0,102.0
2026-07-01 08:26:00,LOT008,W02,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.072,100.0,98.0,102.0
2026-07-01 08:27:00,LOT008,W03,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.117,100.0,98.0,102.0
2026-07-01 08:28:00,LOT008,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.824,100.0,98.0,102.0
2026-07-01 08:29:00,LOT008,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.954,100.0,98.0,102.0
2026-07-01 08:30:00,LOT008,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.086,100.0,98.0,102.0
2026-07-01 08:31:00,LOT008,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.844,100.0,98.0,102.0
2026-07-01 08:32:00,LOT008,W08,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.608,100.0,98.0,102.0
2026-07-01 08:33:00,LOT008,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.385,100.0,98.0,102.0
2026-07-01 08:34:00,LOT008,W10,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.329,100.0,98.0,102.0
2026-07-01 08:35:00,LOT008,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.667,100.0,98.0,102.0
2026-07-01 08:36:00,LOT008,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.98,100.0,98.0,102.0
2026-07-01 08:37:00,LOT008,W13,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.938,100.0,98.0,102.0
2026-07-01 08:38:00,LOT008,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.752,100.0,98.0,102.0
2026-07-01 08:39:00,LOT008,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.598,100.0,98.0,102.0
2026-07-01 08:40:00,LOT008,W16,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.24,100.0,98.0,102.0
2026-07-01 08:41:00,LOT008,W17,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.43,100.0,98.0,102.0
2026-07-01 08:42:00,LOT008,W18,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.935,100.0,98.0,102.0
2026-07-01 08:43:00,LOT008,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.286,100.0,98.0,102.0
2026-07-01 08:44:00,LOT008,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.051,100.0,98.0,102.0
2026-07-01 08:45:00,LOT008,W21,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.595,100.0,98.0,102.0
2026-07-01 08:46:00,LOT008,W22,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.15,100.0,98.0,102.0
2026-07-01 08:47:00,LOT008,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.27,100.0,98.0,102.0
2026-07-01 08:48:00,LOT008,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.654,100.0,98.0,102.0
2026-07-01 08:49:00,LOT008,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.905,100.0,98.0,102.0
2026-07-01 08:28:00,LOT009,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.056,100.0,98.0,102.0
2026-07-01 08:29:00,LOT009,W02,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.212,100.0,98.0,102.0
2026-07-01 08:30:00,LOT009,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.507,100.0,98.0,102.0
2026-07-01 08:31:00,LOT009,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.437,100.0,98.0,102.0
2026-07-01 08:32:00,LOT009,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.875,100.0,98.0,102.0
2026-07-01 08:33:00,LOT009,W06,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.372,100.0,98.0,102.0
2026-07-01 08:34:00,LOT009,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.265,100.0,98.0,102.0
2026-07-01 08:35:00,LOT009,W08,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.564,100.0,98.0,102.0
2026-07-01 08:36:00,LOT009,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.506,100.0,98.0,102.0
2026-07-01 08:37:00,LOT009,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.835,100.0,98.0,102.0
2026-07-01 08:38:00,LOT009,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.205,100.0,98.0,102.0
2026-07-01 08:39:00,LOT009,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.617,100.0,98.0,102.0
2026-07-01 08:40:00,LOT009,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.789,100.0,98.0,102.0
2026-07-01 08:41:00,LOT009,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.122,100.0,98.0,102.0
2026-07-01 08:42:00,LOT009,W15,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.948,100.0,98.0,102.0
2026-07-01 08:43:00,LOT009,W16,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.123,100.0,98.0,102.0
2026-07-01 08:44:00,LOT009,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.672,100.0,98.0,102.0
